date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Andrejs Everitt,18,14,4,,95
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Andrew Carrazzo,18,9,9,,76
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Bryce Gibbs,26,15,11,1,73
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Cameron Wood,11,8,3,,89
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Chris Judd,21,16,5,,79
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Chris Yarran,18,14,4,,86
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Clem Smith,11,7,4,,73
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Dale Thomas,1,1,,,1
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Ed Curnow,19,6,13,,89
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Kade Simpson,21,13,8,1,73
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Kristian Jaksch,5,5,,1,88
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Lachie Henderson,10,9,1,,91
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Liam Jones,6,4,2,2,84
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Marc Murphy,21,9,12,,81
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Michael Jamison,8,4,4,,96
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Patrick Cripps,14,4,10,,76
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Sam Docherty,23,15,8,,95
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Sam Rowe,9,6,3,2,87
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Simon White,14,8,6,,85
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Tom Bell,25,11,14,1,89
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Troy Menzel,17,12,5,2,83
2015-04-02,19:20,M.C.G.,Carlton,11.12,Richmond,15.15,2015,1,Zach Tuohy,9,6,3,1,92
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Alex Rance,18,9,9,,96
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Anthony Miles,23,10,13,,82
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Bachar Houli,21,15,6,,85
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Ben Griffiths,12,8,4,3,86
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Brandon Ellis,26,15,11,,87
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Brett Deledio,18,9,9,,69
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Chris Newman,7,6,1,,65
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Dustin Martin,13,8,5,1,83
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Dylan Grimes,11,4,7,,88
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Ivan Maric,13,8,5,,88
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Jack Riewoldt,17,13,4,4,98
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Jake Batchelor,15,9,6,,84
